date,category,type,amount,counterparty,currency
2024-12-16,OPERATIONS,OUTFLOW,40418.8,CP_8114,USD
2024-12-16,TREASURY_OPS,OUTFLOW,27958.61,CP_4173,USD
2024-12-16,TREASURY_OPS,OUTFLOW,146693.42,CP_2000,USD
2024-12-16,DEBT_SERVICE,OUTFLOW,171400.66,CP_4712,USD
2024-12-16,OPERATIONS,INFLOW,445598.15,CP_3190,USD
2024-12-17,DEBT_SERVICE,INFLOW,646650.23,CP_6592,USD
2024-12-17,OPERATIONS,INFLOW,8606.58,CP_8010,USD
2024-12-17,INVESTMENTS,OUTFLOW,24307.47,CP_7228,USD
2024-12-17,INVESTMENTS,OUTFLOW,68487.89,CP_9234,USD
2024-12-17,INVESTMENTS,OUTFLOW,10177.24,CP_7570,USD
2024-12-17,WHOLESALE,OUTFLOW,236793.26,CP_6243,USD
2024-12-17,OPERATIONS,OUTFLOW,47116.57,CP_5146,USD
2024-12-17,TREASURY_OPS,OUTFLOW,19323.03,CP_7012,USD
2024-12-17,TREASURY_OPS,INFLOW,39300.3,CP_4610,USD
2024-12-18,INVESTMENTS,OUTFLOW,13569.2,CP_7787,USD
2024-12-18,INVESTMENTS,INFLOW,245525.67,CP_4530,USD
2024-12-18,TREASURY_OPS,INFLOW,955451.95,CP_3359,USD
2024-12-18,OPERATIONS,OUTFLOW,83568.68,CP_7441,USD
2024-12-18,TREASURY_OPS,INFLOW,122455.82,CP_7284,USD
2024-12-18,WHOLESALE,OUTFLOW,1967.72,CP_4097,USD
2024-12-18,OPERATIONS,OUTFLOW,29898.88,CP_7295,USD
2024-12-19,INVESTMENTS,INFLOW,11823.81,CP_6699,USD
2024-12-19,INVESTMENTS,OUTFLOW,115074.36,CP_8000,USD
2024-12-19,INVESTMENTS,OUTFLOW,228295.36,CP_4040,USD
2024-12-19,INVESTMENTS,INFLOW,127286.9,CP_1630,USD
2024-12-19,WHOLESALE,INFLOW,34864.65,CP_3852,USD
2024-12-20,TREASURY_OPS,INFLOW,8187.54,CP_2100,USD
2024-12-20,WHOLESALE,INFLOW,185174.37,CP_6016,USD
2024-12-20,INVESTMENTS,INFLOW,735583.14,CP_7780,USD
2024-12-20,OPERATIONS,OUTFLOW,239042.89,CP_3349,USD
2024-12-20,DEBT_SERVICE,OUTFLOW,166365.8,CP_7764,USD
2024-12-20,TREASURY_OPS,INFLOW,39727.69,CP_8843,USD
2024-12-20,DEBT_SERVICE,INFLOW,6934.4,CP_1707,USD
2024-12-21,TREASURY_OPS,INFLOW,9572.44,CP_3475,USD
2024-12-21,DEBT_SERVICE,OUTFLOW,154343.66,CP_9258,USD
2024-12-21,TREASURY_OPS,INFLOW,5796.89,CP_8426,USD
2024-12-21,INVESTMENTS,OUTFLOW,169820.43,CP_5211,USD
2024-12-21,TREASURY_OPS,INFLOW,1109937.49,CP_4374,USD
2024-12-22,INVESTMENTS,INFLOW,643834.86,CP_4719,USD
2024-12-22,TREASURY_OPS,INFLOW,37791.12,CP_1236,USD
2024-12-22,TREASURY_OPS,OUTFLOW,19342.36,CP_1285,USD
2024-12-22,WHOLESALE,INFLOW,195628.63,CP_7549,USD
2024-12-22,INVESTMENTS,OUTFLOW,93627.4,CP_3785,USD
2024-12-22,WHOLESALE,INFLOW,269114.26,CP_5576,USD
2024-12-22,INVESTMENTS,INFLOW,5974.9,CP_3496,USD
2024-12-22,DEBT_SERVICE,OUTFLOW,10036.94,CP_8574,USD
2024-12-22,INVESTMENTS,OUTFLOW,209920.8,CP_5437,USD
2024-12-22,TREASURY_OPS,OUTFLOW,62749.15,CP_5107,USD
2024-12-22,OPERATIONS,INFLOW,31011.68,CP_8629,USD
2024-12-22,DEBT_SERVICE,OUTFLOW,344363.86,CP_8693,USD
2024-12-22,OPERATIONS,INFLOW,174278.04,CP_9984,USD
2024-12-23,OPERATIONS,OUTFLOW,71706.63,CP_6901,USD
2024-12-23,OPERATIONS,OUTFLOW,22570.08,CP_3530,USD
2024-12-23,OPERATIONS,OUTFLOW,132526.74,CP_6772,USD
2024-12-23,WHOLESALE,INFLOW,249245.7,CP_8340,USD
2024-12-23,TREASURY_OPS,OUTFLOW,371.43,CP_9734,USD
2024-12-23,TREASURY_OPS,INFLOW,91578.25,CP_2884,USD
2024-12-23,DEBT_SERVICE,OUTFLOW,18216.39,CP_6179,USD
2024-12-23,DEBT_SERVICE,INFLOW,8128.69,CP_7488,USD
2024-12-23,INVESTMENTS,OUTFLOW,90898.03,CP_1689,USD
2024-12-23,WHOLESALE,OUTFLOW,24398.08,CP_6448,USD
2024-12-24,TREASURY_OPS,OUTFLOW,4396.34,CP_2638,USD
2024-12-24,OPERATIONS,INFLOW,24606.31,CP_1419,USD
2024-12-24,TREASURY_OPS,OUTFLOW,27973.16,CP_8857,USD
2024-12-24,WHOLESALE,OUTFLOW,7705.44,CP_2549,USD
2024-12-24,WHOLESALE,INFLOW,42738.35,CP_4716,USD
2024-12-24,INVESTMENTS,INFLOW,467035.93,CP_7793,USD
2024-12-24,INVESTMENTS,INFLOW,33656.17,CP_7356,USD
2024-12-25,INVESTMENTS,OUTFLOW,49835.34,CP_5592,USD
2024-12-25,TREASURY_OPS,OUTFLOW,31171.67,CP_7036,USD
2024-12-25,TREASURY_OPS,INFLOW,33376.42,CP_1593,USD
2024-12-25,DEBT_SERVICE,INFLOW,137413.51,CP_4493,USD
2024-12-25,INVESTMENTS,OUTFLOW,21947.11,CP_7272,USD
2024-12-25,INVESTMENTS,INFLOW,284889.6,CP_7172,USD
2024-12-25,OPERATIONS,OUTFLOW,1522649.28,CP_1775,USD
2024-12-25,DEBT_SERVICE,INFLOW,24135.22,CP_8088,USD
2024-12-25,OPERATIONS,INFLOW,10027.28,CP_8083,USD
2024-12-25,OPERATIONS,INFLOW,65777.17,CP_5940,USD
2024-12-25,OPERATIONS,OUTFLOW,308538.8,CP_8650,USD
2024-12-25,OPERATIONS,OUTFLOW,141925.06,CP_7420,USD
2024-12-25,INVESTMENTS,INFLOW,11908.51,CP_9964,USD
2024-12-25,INVESTMENTS,INFLOW,4154.94,CP_7511,USD
2024-12-26,OPERATIONS,OUTFLOW,16447.43,CP_9569,USD
2024-12-26,INVESTMENTS,INFLOW,15983.42,CP_4747,USD
2024-12-26,TREASURY_OPS,INFLOW,56660.67,CP_7303,USD
2024-12-26,TREASURY_OPS,INFLOW,13058.31,CP_1521,USD
2024-12-26,OPERATIONS,OUTFLOW,24534.5,CP_6946,USD
2024-12-27,OPERATIONS,INFLOW,8760.9,CP_3461,USD
2024-12-27,TREASURY_OPS,INFLOW,82101.03,CP_8031,USD
2024-12-27,WHOLESALE,INFLOW,46777.4,CP_6341,USD
2024-12-27,OPERATIONS,INFLOW,1459230.55,CP_8165,USD
2024-12-27,WHOLESALE,OUTFLOW,168218.17,CP_1301,USD
2024-12-27,TREASURY_OPS,INFLOW,323578.81,CP_8003,USD
2024-12-27,WHOLESALE,OUTFLOW,18050.14,CP_5558,USD
2024-12-27,TREASURY_OPS,OUTFLOW,62675.02,CP_5183,USD
2024-12-27,TREASURY_OPS,OUTFLOW,6387.48,CP_4754,USD
2024-12-27,WHOLESALE,OUTFLOW,3467.66,CP_3066,USD
2024-12-27,WHOLESALE,INFLOW,67349.05,CP_7251,USD
2024-12-27,OPERATIONS,OUTFLOW,48645.57,CP_4727,USD
2024-12-27,OPERATIONS,OUTFLOW,9542.9,CP_1514,USD
2024-12-27,OPERATIONS,INFLOW,86467.85,CP_9033,USD
2024-12-28,OPERATIONS,OUTFLOW,44527.21,CP_4967,USD
2024-12-28,DEBT_SERVICE,INFLOW,360391.86,CP_3547,USD
2024-12-28,TREASURY_OPS,INFLOW,23988.4,CP_3649,USD
2024-12-28,INVESTMENTS,INFLOW,18446.92,CP_4489,USD
2024-12-28,WHOLESALE,INFLOW,158327.45,CP_3634,USD
2024-12-28,DEBT_SERVICE,OUTFLOW,84733.74,CP_1697,USD
2024-12-28,TREASURY_OPS,INFLOW,392.52,CP_6251,USD
2024-12-28,TREASURY_OPS,OUTFLOW,30115.48,CP_8909,USD
2024-12-28,WHOLESALE,INFLOW,35011.23,CP_5966,USD
2024-12-28,WHOLESALE,INFLOW,33157.62,CP_6036,USD
2024-12-28,TREASURY_OPS,INFLOW,32281.86,CP_3563,USD
2024-12-28,WHOLESALE,OUTFLOW,72379.15,CP_7643,USD
2024-12-28,TREASURY_OPS,INFLOW,21334.78,CP_1161,USD
2024-12-28,INVESTMENTS,OUTFLOW,13514.06,CP_1663,USD
2024-12-28,WHOLESALE,OUTFLOW,106812.11,CP_6433,USD
2024-12-29,WHOLESALE,OUTFLOW,934.17,CP_6469,USD
2024-12-29,OPERATIONS,INFLOW,199068.64,CP_2169,USD
2024-12-29,TREASURY_OPS,INFLOW,151222.2,CP_2019,USD
2024-12-29,WHOLESALE,INFLOW,170650.84,CP_2283,USD
2024-12-29,TREASURY_OPS,OUTFLOW,42628.31,CP_3125,USD
2024-12-29,TREASURY_OPS,INFLOW,14197.78,CP_4471,USD
2024-12-29,WHOLESALE,INFLOW,7213.89,CP_6068,USD
2024-12-29,DEBT_SERVICE,INFLOW,10283.48,CP_7397,USD
2024-12-29,WHOLESALE,OUTFLOW,24956.3,CP_8999,USD
2024-12-29,WHOLESALE,OUTFLOW,8507.02,CP_9895,USD
2024-12-30,TREASURY_OPS,INFLOW,81513.96,CP_6105,USD
2024-12-30,DEBT_SERVICE,INFLOW,33938.96,CP_4384,USD
2024-12-30,TREASURY_OPS,OUTFLOW,101942.86,CP_5283,USD
2024-12-30,OPERATIONS,OUTFLOW,11535.75,CP_7868,USD
2024-12-30,TREASURY_OPS,INFLOW,226272.5,CP_1905,USD
2024-12-30,INVESTMENTS,OUTFLOW,21184.13,CP_1581,USD
2024-12-30,TREASURY_OPS,INFLOW,290566.04,CP_1689,USD
2024-12-30,OPERATIONS,OUTFLOW,1264209.96,CP_1671,USD
2024-12-30,DEBT_SERVICE,OUTFLOW,171718.17,CP_2449,USD
2024-12-31,TREASURY_OPS,OUTFLOW,69225.52,CP_7285,USD
2024-12-31,OPERATIONS,OUTFLOW,17041.01,CP_2938,USD
2024-12-31,DEBT_SERVICE,OUTFLOW,149673.98,CP_7588,USD
2024-12-31,OPERATIONS,INFLOW,24076.26,CP_1597,USD
2024-12-31,OPERATIONS,OUTFLOW,689681.38,CP_1572,USD
2024-12-31,INVESTMENTS,INFLOW,518043.1,CP_5624,USD
2024-12-31,INVESTMENTS,INFLOW,82020.72,CP_4648,USD
2024-12-31,INVESTMENTS,INFLOW,30559.46,CP_4750,USD
2024-12-31,TREASURY_OPS,INFLOW,1220796.33,CP_9103,USD
2024-12-31,TREASURY_OPS,INFLOW,2441.34,CP_3324,USD
2024-12-31,TREASURY_OPS,OUTFLOW,56681.32,CP_6774,USD
2024-12-31,WHOLESALE,OUTFLOW,28388.86,CP_8548,USD
2024-12-31,OPERATIONS,OUTFLOW,21316.67,CP_4867,USD
2024-12-31,INVESTMENTS,OUTFLOW,15809.45,CP_4970,USD
2025-01-01,TREASURY_OPS,OUTFLOW,71132.78,CP_3274,USD
2025-01-01,TREASURY_OPS,INFLOW,17676.09,CP_7852,USD
2025-01-01,DEBT_SERVICE,INFLOW,44005.93,CP_7411,USD
2025-01-01,INVESTMENTS,INFLOW,402699.78,CP_9676,USD
2025-01-01,WHOLESALE,INFLOW,20723.88,CP_6000,USD
2025-01-01,INVESTMENTS,INFLOW,261413.88,CP_3822,USD
2025-01-01,DEBT_SERVICE,INFLOW,160258.16,CP_1282,USD
2025-01-01,INVESTMENTS,INFLOW,2718258.14,CP_6110,USD
2025-01-01,WHOLESALE,OUTFLOW,78763.92,CP_1687,USD
2025-01-01,DEBT_SERVICE,INFLOW,16497.92,CP_6248,USD
2025-01-01,WHOLESALE,OUTFLOW,332228.32,CP_4604,USD
2025-01-01,WHOLESALE,INFLOW,16434.19,CP_9004,USD
2025-01-02,DEBT_SERVICE,OUTFLOW,103292.38,CP_4864,USD
2025-01-02,TREASURY_OPS,OUTFLOW,80143.69,CP_1264,USD
2025-01-02,TREASURY_OPS,OUTFLOW,35251.05,CP_1645,USD
2025-01-02,DEBT_SERVICE,OUTFLOW,8168.95,CP_1587,USD
2025-01-02,TREASURY_OPS,OUTFLOW,303995.41,CP_5079,USD
2025-01-02,WHOLESALE,INFLOW,86288.25,CP_2715,USD
2025-01-02,INVESTMENTS,INFLOW,30072.41,CP_6433,USD
2025-01-02,DEBT_SERVICE,OUTFLOW,6138.44,CP_7980,USD
2025-01-02,TREASURY_OPS,INFLOW,386845.01,CP_8950,USD
2025-01-02,DEBT_SERVICE,OUTFLOW,104678.81,CP_2089,USD
2025-01-02,DEBT_SERVICE,OUTFLOW,18304.47,CP_1155,USD
2025-01-02,OPERATIONS,OUTFLOW,42771.07,CP_1441,USD
2025-01-02,OPERATIONS,INFLOW,24556.57,CP_8358,USD
2025-01-03,DEBT_SERVICE,OUTFLOW,533349.84,CP_7115,USD
2025-01-03,TREASURY_OPS,INFLOW,27625.76,CP_1392,USD
2025-01-03,DEBT_SERVICE,INFLOW,91428.4,CP_5741,USD
2025-01-03,DEBT_SERVICE,INFLOW,183476.18,CP_4674,USD
2025-01-03,INVESTMENTS,INFLOW,315092.34,CP_6661,USD
2025-01-03,DEBT_SERVICE,INFLOW,49982.5,CP_9472,USD
2025-01-03,INVESTMENTS,OUTFLOW,107190.61,CP_8789,USD
2025-01-03,DEBT_SERVICE,OUTFLOW,21065.04,CP_6394,USD
2025-01-03,OPERATIONS,OUTFLOW,63468.46,CP_2531,USD
2025-01-04,TREASURY_OPS,INFLOW,75468.74,CP_1933,USD
2025-01-04,WHOLESALE,OUTFLOW,42821.73,CP_7816,USD
2025-01-04,TREASURY_OPS,INFLOW,35455.19,CP_2762,USD
2025-01-04,OPERATIONS,INFLOW,249063.06,CP_4198,USD
2025-01-04,WHOLESALE,OUTFLOW,779119.77,CP_3479,USD
2025-01-04,TREASURY_OPS,OUTFLOW,19916.78,CP_8851,USD
2025-01-04,OPERATIONS,OUTFLOW,63202.24,CP_8368,USD
2025-01-05,TREASURY_OPS,OUTFLOW,11151.91,CP_7748,USD
2025-01-05,WHOLESALE,OUTFLOW,50771.65,CP_4740,USD
2025-01-05,DEBT_SERVICE,INFLOW,14069.34,CP_6525,USD
2025-01-05,TREASURY_OPS,OUTFLOW,62645.2,CP_1193,USD
2025-01-05,INVESTMENTS,INFLOW,233348.08,CP_7716,USD
2025-01-05,TREASURY_OPS,OUTFLOW,43336.59,CP_5378,USD
2025-01-05,DEBT_SERVICE,INFLOW,7262.82,CP_6410,USD
2025-01-05,WHOLESALE,INFLOW,52856.8,CP_6808,USD
2025-01-05,WHOLESALE,OUTFLOW,93608.98,CP_5697,USD
2025-01-05,WHOLESALE,INFLOW,92327.62,CP_1703,USD
2025-01-05,INVESTMENTS,INFLOW,47089.29,CP_5912,USD
2025-01-05,OPERATIONS,OUTFLOW,163899.73,CP_3866,USD
2025-01-05,DEBT_SERVICE,OUTFLOW,58230.41,CP_2517,USD
2025-01-06,DEBT_SERVICE,INFLOW,300805.59,CP_4629,USD
2025-01-06,WHOLESALE,INFLOW,4004.97,CP_7132,USD
2025-01-06,WHOLESALE,OUTFLOW,5562.46,CP_4311,USD
2025-01-06,OPERATIONS,OUTFLOW,74406.72,CP_7993,USD
2025-01-06,INVESTMENTS,INFLOW,23809.52,CP_1989,USD
2025-01-06,OPERATIONS,INFLOW,15800.2,CP_1935,USD
2025-01-06,TREASURY_OPS,OUTFLOW,37785.41,CP_1331,USD
2025-01-07,DEBT_SERVICE,INFLOW,77109.52,CP_5200,USD
2025-01-07,INVESTMENTS,INFLOW,116181.74,CP_5658,USD
2025-01-07,OPERATIONS,OUTFLOW,106118.09,CP_2628,USD
2025-01-07,DEBT_SERVICE,OUTFLOW,155576.75,CP_7439,USD
2025-01-07,INVESTMENTS,INFLOW,4695.47,CP_2856,USD
2025-01-07,WHOLESALE,INFLOW,22734.66,CP_6476,USD
2025-01-07,WHOLESALE,OUTFLOW,46075.8,CP_2431,USD
2025-01-07,OPERATIONS,INFLOW,6454.07,CP_2130,USD
2025-01-07,INVESTMENTS,INFLOW,67615.62,CP_4259,USD
2025-01-07,TREASURY_OPS,OUTFLOW,17899.25,CP_2474,USD
2025-01-07,DEBT_SERVICE,OUTFLOW,48949.13,CP_1359,USD
2025-01-07,DEBT_SERVICE,OUTFLOW,202038.27,CP_2141,USD
2025-01-07,TREASURY_OPS,INFLOW,486805.17,CP_8835,USD
2025-01-07,WHOLESALE,OUTFLOW,6142440.68,CP_7564,USD
2025-01-08,OPERATIONS,INFLOW,427394.66,CP_6546,USD
2025-01-08,DEBT_SERVICE,INFLOW,485787.09,CP_2829,USD
2025-01-08,WHOLESALE,OUTFLOW,90022.03,CP_2054,USD
2025-01-08,TREASURY_OPS,INFLOW,340158.26,CP_7980,USD
2025-01-08,DEBT_SERVICE,OUTFLOW,4226.18,CP_3309,USD
2025-01-08,DEBT_SERVICE,INFLOW,6792.27,CP_5340,USD
2025-01-08,INVESTMENTS,OUTFLOW,170319.54,CP_1785,USD
2025-01-08,TREASURY_OPS,OUTFLOW,36289.03,CP_9988,USD
2025-01-08,WHOLESALE,OUTFLOW,58252.64,CP_2932,USD
2025-01-08,INVESTMENTS,INFLOW,108647.82,CP_5916,USD
2025-01-08,DEBT_SERVICE,OUTFLOW,294593.43,CP_8730,USD
2025-01-08,INVESTMENTS,INFLOW,29698.4,CP_1382,USD
2025-01-09,TREASURY_OPS,OUTFLOW,9298.2,CP_7626,USD
2025-01-09,WHOLESALE,OUTFLOW,76833.69,CP_7652,USD
2025-01-09,OPERATIONS,OUTFLOW,12421.87,CP_7905,USD
2025-01-09,DEBT_SERVICE,INFLOW,9881.85,CP_3567,USD
2025-01-09,TREASURY_OPS,OUTFLOW,131352.57,CP_7207,USD
2025-01-09,DEBT_SERVICE,OUTFLOW,89961.06,CP_9458,USD
2025-01-09,WHOLESALE,INFLOW,21637.99,CP_2207,USD
2025-01-09,TREASURY_OPS,INFLOW,67071.09,CP_1882,USD
2025-01-09,DEBT_SERVICE,OUTFLOW,82935.75,CP_8166,USD
2025-01-10,INVESTMENTS,OUTFLOW,35598.2,CP_9125,USD
2025-01-10,DEBT_SERVICE,OUTFLOW,3519818.06,CP_7068,USD
2025-01-10,DEBT_SERVICE,INFLOW,39951.53,CP_2970,USD
2025-01-10,TREASURY_OPS,OUTFLOW,76465.24,CP_2863,USD
2025-01-10,TREASURY_OPS,INFLOW,59183.98,CP_3384,USD
2025-01-10,OPERATIONS,INFLOW,18519.81,CP_6442,USD
2025-01-10,DEBT_SERVICE,INFLOW,11854.51,CP_8661,USD
2025-01-10,WHOLESALE,OUTFLOW,58217.24,CP_4420,USD
2025-01-10,DEBT_SERVICE,OUTFLOW,33430.45,CP_3953,USD
2025-01-10,INVESTMENTS,OUTFLOW,304610.92,CP_4735,USD
2025-01-10,DEBT_SERVICE,INFLOW,124855.32,CP_5152,USD
2025-01-11,DEBT_SERVICE,INFLOW,367287.12,CP_6668,USD
2025-01-11,WHOLESALE,OUTFLOW,6909.51,CP_9068,USD
2025-01-11,TREASURY_OPS,OUTFLOW,143882.87,CP_4175,USD
2025-01-11,OPERATIONS,OUTFLOW,117534.11,CP_8427,USD
2025-01-11,DEBT_SERVICE,INFLOW,70275.66,CP_6409,USD
2025-01-11,WHOLESALE,OUTFLOW,48915.38,CP_6242,USD
2025-01-11,INVESTMENTS,INFLOW,531007.72,CP_8823,USD
2025-01-12,TREASURY_OPS,INFLOW,60151.77,CP_2497,USD
2025-01-12,WHOLESALE,OUTFLOW,113521.07,CP_3951,USD
2025-01-12,DEBT_SERVICE,INFLOW,36005.68,CP_8398,USD
2025-01-12,WHOLESALE,OUTFLOW,6528.99,CP_3828,USD
2025-01-12,WHOLESALE,INFLOW,88136.44,CP_8480,USD
2025-01-12,OPERATIONS,INFLOW,60593.71,CP_6565,USD
2025-01-12,INVESTMENTS,OUTFLOW,269834.55,CP_6575,USD
2025-01-12,TREASURY_OPS,OUTFLOW,1359.36,CP_9244,USD
2025-01-12,TREASURY_OPS,INFLOW,891791.77,CP_6590,USD
2025-01-12,INVESTMENTS,INFLOW,137905.83,CP_8016,USD
2025-01-13,OPERATIONS,INFLOW,202472.56,CP_8161,USD
2025-01-13,WHOLESALE,INFLOW,250858.56,CP_7056,USD
2025-01-13,WHOLESALE,OUTFLOW,12717.02,CP_6951,USD
2025-01-13,WHOLESALE,OUTFLOW,46435.81,CP_5232,USD
2025-01-13,DEBT_SERVICE,OUTFLOW,74936.49,CP_6571,USD
2025-01-14,INVESTMENTS,OUTFLOW,214560.48,CP_7091,USD
2025-01-14,DEBT_SERVICE,INFLOW,48724.75,CP_9662,USD
2025-01-14,INVESTMENTS,OUTFLOW,16922.5,CP_4796,USD
2025-01-14,WHOLESALE,OUTFLOW,110825.68,CP_4607,USD
2025-01-14,TREASURY_OPS,INFLOW,108722.35,CP_6832,USD
2025-01-14,WHOLESALE,INFLOW,75858.59,CP_6842,USD
2025-01-14,TREASURY_OPS,OUTFLOW,59559.91,CP_3587,USD
2025-01-14,OPERATIONS,INFLOW,13974.56,CP_2519,USD
2025-01-15,DEBT_SERVICE,INFLOW,381811.66,CP_5424,USD
2025-01-15,DEBT_SERVICE,OUTFLOW,37044.01,CP_3005,USD
2025-01-15,OPERATIONS,OUTFLOW,164280.29,CP_8170,USD
2025-01-15,TREASURY_OPS,OUTFLOW,46787.69,CP_4220,USD
2025-01-15,TREASURY_OPS,OUTFLOW,79892.68,CP_1234,USD
2025-01-15,DEBT_SERVICE,OUTFLOW,47938.09,CP_5213,USD
2025-01-16,INVESTMENTS,OUTFLOW,93673.08,CP_4748,USD
2025-01-16,INVESTMENTS,INFLOW,23101.19,CP_8011,USD
2025-01-16,INVESTMENTS,INFLOW,16504.17,CP_4253,USD
2025-01-16,TREASURY_OPS,INFLOW,359692.28,CP_9931,USD
2025-01-16,INVESTMENTS,OUTFLOW,10186.11,CP_4227,USD
2025-01-16,OPERATIONS,OUTFLOW,318533.38,CP_3745,USD
2025-01-16,TREASURY_OPS,INFLOW,41917.44,CP_5063,USD
2025-01-16,WHOLESALE,INFLOW,79885.7,CP_7198,USD
2025-01-16,INVESTMENTS,INFLOW,251088.8,CP_1719,USD
2025-01-16,DEBT_SERVICE,OUTFLOW,1065017.02,CP_1972,USD
2025-01-17,TREASURY_OPS,OUTFLOW,163624.57,CP_9835,USD
2025-01-17,DEBT_SERVICE,OUTFLOW,165288.81,CP_3204,USD
2025-01-17,INVESTMENTS,OUTFLOW,20737.82,CP_9707,USD
2025-01-17,INVESTMENTS,OUTFLOW,56159.12,CP_1630,USD
2025-01-17,WHOLESALE,OUTFLOW,415783.53,CP_7683,USD
2025-01-17,OPERATIONS,INFLOW,452817.35,CP_8659,USD
2025-01-17,INVESTMENTS,OUTFLOW,30013.13,CP_7410,USD
2025-01-17,WHOLESALE,OUTFLOW,219063.53,CP_6102,USD
2025-01-17,TREASURY_OPS,OUTFLOW,386456.72,CP_3606,USD
2025-01-17,OPERATIONS,OUTFLOW,15549.44,CP_8763,USD
2025-01-17,TREASURY_OPS,INFLOW,51477.12,CP_2946,USD
2025-01-18,WHOLESALE,OUTFLOW,26481.25,CP_8557,USD
2025-01-18,INVESTMENTS,OUTFLOW,46384.96,CP_6085,USD
2025-01-18,WHOLESALE,OUTFLOW,8340.67,CP_1492,USD
2025-01-18,DEBT_SERVICE,OUTFLOW,1696.8,CP_3743,USD
2025-01-18,DEBT_SERVICE,OUTFLOW,146880.42,CP_8160,USD
2025-01-18,TREASURY_OPS,INFLOW,1247265.9,CP_1619,USD
2025-01-19,WHOLESALE,OUTFLOW,7748.38,CP_2296,USD
2025-01-19,DEBT_SERVICE,INFLOW,289229.69,CP_4423,USD
2025-01-19,TREASURY_OPS,INFLOW,37172.67,CP_7976,USD
2025-01-19,DEBT_SERVICE,OUTFLOW,84815.53,CP_6973,USD
2025-01-19,WHOLESALE,OUTFLOW,9850.73,CP_3468,USD
2025-01-19,INVESTMENTS,OUTFLOW,229089.15,CP_4326,USD
2025-01-19,DEBT_SERVICE,INFLOW,2502.4,CP_3217,USD
2025-01-20,INVESTMENTS,OUTFLOW,24069.73,CP_5444,USD
2025-01-20,DEBT_SERVICE,OUTFLOW,187428.83,CP_2196,USD
2025-01-20,INVESTMENTS,OUTFLOW,59230.98,CP_9792,USD
2025-01-20,WHOLESALE,OUTFLOW,150624.5,CP_3451,USD
2025-01-20,WHOLESALE,INFLOW,52741.37,CP_4929,USD
2025-01-20,OPERATIONS,OUTFLOW,21841.84,CP_9307,USD
2025-01-20,WHOLESALE,OUTFLOW,473574.55,CP_3161,USD
2025-01-20,OPERATIONS,INFLOW,9253.46,CP_4699,USD
2025-01-20,INVESTMENTS,OUTFLOW,17926.61,CP_6520,USD
2025-01-20,INVESTMENTS,OUTFLOW,183346.33,CP_3780,USD
2025-01-20,TREASURY_OPS,OUTFLOW,1160847.47,CP_7242,USD
2025-01-20,TREASURY_OPS,OUTFLOW,5730.96,CP_2132,USD
2025-01-21,INVESTMENTS,OUTFLOW,497114.84,CP_9275,USD
2025-01-21,INVESTMENTS,INFLOW,32594.05,CP_5316,USD
2025-01-21,OPERATIONS,INFLOW,31409.05,CP_5570,USD
2025-01-21,TREASURY_OPS,INFLOW,68154.53,CP_3468,USD
2025-01-21,OPERATIONS,INFLOW,115278.69,CP_4607,USD
2025-01-21,INVESTMENTS,OUTFLOW,109802.89,CP_1289,USD
2025-01-21,OPERATIONS,INFLOW,46593.01,CP_5276,USD
2025-01-21,OPERATIONS,INFLOW,162632.62,CP_4832,USD
2025-01-21,TREASURY_OPS,OUTFLOW,19984.85,CP_5307,USD
2025-01-21,DEBT_SERVICE,OUTFLOW,12902.89,CP_9533,USD
2025-01-21,TREASURY_OPS,OUTFLOW,165886.64,CP_4240,USD
2025-01-22,WHOLESALE,INFLOW,10687.27,CP_9497,USD
2025-01-22,WHOLESALE,OUTFLOW,29833.69,CP_5591,USD
2025-01-22,DEBT_SERVICE,OUTFLOW,119741.6,CP_4811,USD
2025-01-22,WHOLESALE,OUTFLOW,35233.65,CP_4273,USD
2025-01-22,DEBT_SERVICE,INFLOW,12616.32,CP_9712,USD
2025-01-22,OPERATIONS,OUTFLOW,5526.46,CP_1152,USD
2025-01-22,DEBT_SERVICE,OUTFLOW,196693.56,CP_3800,USD
2025-01-22,OPERATIONS,OUTFLOW,9811.95,CP_4854,USD
2025-01-22,DEBT_SERVICE,OUTFLOW,45637.76,CP_1406,USD
2025-01-23,WHOLESALE,OUTFLOW,210746.39,CP_3524,USD
2025-01-23,OPERATIONS,INFLOW,23721.1,CP_5357,USD
2025-01-23,TREASURY_OPS,OUTFLOW,115757.39,CP_2903,USD
2025-01-23,WHOLESALE,OUTFLOW,192606.54,CP_5160,USD
2025-01-23,OPERATIONS,INFLOW,118334.99,CP_2151,USD
2025-01-23,TREASURY_OPS,INFLOW,26846.75,CP_5946,USD
2025-01-23,DEBT_SERVICE,OUTFLOW,54697.13,CP_7871,USD
2025-01-23,DEBT_SERVICE,OUTFLOW,118443.67,CP_5997,USD
2025-01-23,OPERATIONS,OUTFLOW,1809.39,CP_2476,USD
2025-01-23,DEBT_SERVICE,OUTFLOW,453435.95,CP_1999,USD
2025-01-23,WHOLESALE,OUTFLOW,112512.28,CP_8256,USD
2025-01-23,TREASURY_OPS,OUTFLOW,38008.56,CP_4093,USD
2025-01-23,DEBT_SERVICE,OUTFLOW,44014.64,CP_9566,USD
2025-01-23,DEBT_SERVICE,OUTFLOW,29566.19,CP_5690,USD
2025-01-24,INVESTMENTS,INFLOW,33240.62,CP_6131,USD
2025-01-24,WHOLESALE,INFLOW,31768.51,CP_1139,USD
